"%1 items","%1 פריטים"
"1 item","1 פריט"
"Account Information","פרטי חשבון"
"Account","חשבון"
"Add to Cart","הוסיפי לסל"
"Add to Favorites","הוסף למועדפים"
"Add to Wish List","הוסיפי למועדפים"
"Address Book","פנקס כתובות"
"Billing Agreements", "הסכמי חיוב"
"Cart Subtotal","סך הכל"
"Change Password","שנה סיסמה"
"Club members accumulate %1 points in purchasing this product.","חברי מועדון צוברים %1 נקודות ברכישת מוצר זה."
"Compare Products","השווה מוצרים"
"Contact Information","מידע ליצירת קשר"
"Create an Account","התחברות"
"Default Billing Address","כתובת ברירת המחדל לחיוב"
"Default Shipping Address","כתובת המשלוח של ברירת המחדל"
"Details","לפרטים"
"Edit Address","ערוך כתובת",
"Edit", "ערוך"
"Enjoy unique benefits all year round!","ותיהני מהטבות ייחודיות כל השנה!"
"Enter your email address","כתובת דוא״ל"
"I confirm receipt of promotional information, promotions and benefits via email","הנני מאשרת קבלת מידע שיווקי, מבצעים והטבות באמצעות דוא״ל"
"Item","פריט"
"Join the club","הצטרפי למועדון"
"Manage Addresses", "ניהול כתובות"
"Menu","תפריט"
"My Account","החשבון שלי"
"My Downloadable Products","מוצרים להורדה שלי"
"My Orders","ההוראות שלי"
"My Product Reviews","סקירות המוצר שלי"
"My Wish List","רשימת המשאלות שלי"
"New collection","קולקציה חדשה"
"New on the shelf","חדש על המדף"
"Newsletter Subscriptions","מנויים לניוזלטר"
"Newsletters","ידיעונים"
"Please select a region, state or province.","בחר אזור"
"Position","עמדה"
"Price","מחיר"
"Proceed to Checkout","לבדוק"
"Qty","כמות"
"Registration","הרשמה"
"Remove item","הסר פריט"
"Remove","הסר"
"Sale","מְכִירָה"
"Search entire store here...","חפש"
"Search","לחפש"
"Shipping and returns","משלוחים והחזרות"
"Shopping Cart","עגלת קניות"
"Shopping Options","אפשרויות קניות",
"Show more","להראות יותר"
"Sign In","הרשמה"
"Sign Out","צא"
"Size chart","טבלת מידות"
"Stored Payment Methods","שיטות תשלום מאוחסנות"
"Subscribe to our newsletter for updates on promotions and benefits.","הירשמי לניוזלטר שלנו לקבלת עדכונים על מבצעים והטבות."
"Subtotal","סיכום ביניים"
"Summary","סיכום הזמנה"
"Thank you for registering with Main Website Store.","תודה על ההרשמה לאתר הראשי של האתר."
"View and Edit Cart","הצג וערוך עגלה"
"We found other products you might like!","מוצרים נוספים"
"You aren't subscribed to our newsletter.","אינך מנוי לניוזלטר שלנו."
"You have no items in your wish list.","אין לך פריטים להשוואה."
"You have no items to compare.", "אין לך פריטים להשוואה."
"You have not set a default billing address.","לא הגדרת כתובת ברירת מחדל לחיוב."
"You have not set a default shipping address.","לא הגדרת כתובת למשלוח ברירת מחדל."
"Go back","תחזור"
"Please enter your email address below to receive a password reset link.","הזן את כתובת האימייל שלך למטה כדי לקבל קישור לאיפוס סיסמה."
"Email","דוא"ל"
"Reset My Password","אפס את הסיסמה שלי"
